date,dxy,vix,brent,us10y,tips_10y,us2y,us10y_fred,spread_2_10,bei_5y,dxy_sma20,dxy_sma50,dxy_pct_change,vix_sma20,vix_percentile,tips_10y_sma20,real_rate_regime,vix_regime,bei_5y_sma20
2018-09-25,94.12999725341797,12.420000076293945,81.87000274658203,3.1019999980926514,0.94,2.83,3.1,0.27,2.05,94.74368486906353,95.06898000288983,-0.1379215784703791,12.974736816004702,0.4444444444444444,0.8584210526315789,low,low,2.0010526315789474
2018-09-26,94.19000244140625,12.890000343322754,81.33999633789062,3.061000108718872,0.92,2.83,3.06,0.23,2.04,94.72210613049958,95.05081675003986,0.06374714728476505,13.008421044600638,0.522633744855967,0.8663157894736843,low,low,2.0031578947368422
2018-09-27,95.0,12.40999984741211,81.72000122070312,3.055999994277954,0.91,2.83,3.06,0.23,2.04,94.73684290835732,95.04734739965322,0.8599612884580221,12.949473682202791,0.43209876543209874,0.8742105263157894,low,low,2.0057894736842106
2018-09-28,95.19000244140625,12.119999885559082,82.72000122070312,3.055999994277954,0.91,2.81,3.05,0.24,2.03,94.73947464792352,95.06224542734574,0.20000256990131415,12.910526325828151,0.3559670781893004,0.8810526315789473,low,low,2.008421052631579
2018-10-01,95.30000305175781,12.0,84.9800033569336,3.0799999237060547,0.95,2.82,3.09,0.27,2.04,94.76750106811524,95.07510266985211,0.11555899519939405,12.865000009536743,0.3374485596707819,0.8844999999999998,low,low,2.01
2018-10-02,95.51000213623047,12.050000190734863,84.80000305175781,3.055999994277954,0.93,2.82,3.05,0.23,2.03,94.77200126647949,95.09347004793128,0.22035580036507962,12.809500026702882,0.3374485596707819,0.891,low,low,2.012
2018-10-03,95.76000213623047,11.609999656677246,86.29000091552734,3.1610000133514404,0.99,2.85,3.15,0.3,2.07,94.80350151062012,95.12204150764309,0.2617526901982581,12.694500017166138,0.2839506172839506,0.9,low,low,2.0164999999999997
2018-10-04,95.75,14.220000267028809,84.58000183105469,3.197000026702881,1.03,2.87,3.19,0.32,2.06,94.84000167846679,95.1424496709084,-0.010445004184778117,12.673000049591064,0.6502057613168725,0.9115,moderate,low,2.021
2018-10-05,95.62000274658203,14.819999694824219,84.16000366210938,3.2249999046325684,1.07,2.88,3.23,0.35,2.05,94.8525016784668,95.16163339420241,-0.13576736649396626,12.670000028610229,0.6954732510288066,0.923,moderate,low,2.0245
2018-10-08,95.7699966430664,15.6899995803833,83.91000366210938,3.2330000400543213,1.07,2.88,3.23,0.35,2.05,94.88350143432618,95.19040882344149,0.15686455989956105,12.746500015258789,0.7325102880658436,0.9273684210526316,moderate,normal,2.026842105263158
2018-10-09,95.68000030517578,15.949999809265137,85.0,3.2079999446868896,1.04,2.88,3.21,0.33,2.05,94.91450157165528,95.21469458755182,-0.09397132822928089,12.882999992370605,0.757201646090535,0.9368421052631579,moderate,normal,2.0289473684210524
2018-10-10,95.51000213623047,22.959999084472656,83.08999633789062,3.2249999046325684,1.06,2.88,3.22,0.34,2.04,94.9500015258789,95.23285784040179,-0.17767367098985298,13.3739999294281,0.9588477366255144,0.9478947368421051,moderate,normal,2.03
2018-10-11,95.0199966430664,24.979999542236328,80.26000213623047,3.132999897003174,1.02,2.85,3.14,0.29,1.99,94.97400131225587,95.2297965847716,-0.5130410241904748,14.004499912261963,0.9753086419753086,0.9557894736842105,moderate,normal,2.0305263157894737
2018-10-12,95.22000122070312,21.309999465942383,80.43000030517578,3.1410000324249268,1.03,2.85,3.15,0.3,1.99,94.98600120544434,95.2314292752013,0.21048682877564673,14.46649990081787,0.9300411522633745,0.9631578947368421,moderate,normal,2.03
2018-10-15,95.06999969482422,21.299999237060547,80.77999877929688,3.1630001068115234,1.03,2.85,3.16,0.31,2.0,95.01400108337403,95.22551088917012,-0.15753153114462792,14.84749984741211,0.9259259259259259,0.9705263157894738,moderate,normal,2.0305263157894737
2018-10-16,95.05000305175781,17.6200008392334,81.41000366210938,3.1559998989105225,1.03,2.87,3.16,0.29,2.01,95.0355010986328,95.22204153878349,-0.021033599590403185,15.088999891281128,0.8148148148148148,0.9763157894736842,moderate,normal,2.0305263157894737
2018-10-17,95.58000183105469,17.399999618530273,80.05000305175781,3.178999900817871,1.06,2.89,3.19,0.3,2.0,95.08700103759766,95.23183752565967,0.5575999603159021,15.371499872207641,0.8065843621399177,0.9831578947368421,moderate,normal,2.029473684210526
2018-10-18,95.9000015258789,20.059999465942383,79.29000091552734,3.174999952316284,1.07,2.87,3.17,0.3,1.99,95.18650093078614,95.24000082210618,0.334797749208926,15.784499835968017,0.8991769547325102,0.9910526315789475,moderate,normal,2.0278947368421054
2018-10-19,95.70999908447266,19.889999389648438,79.77999877929688,3.197999954223633,1.09,2.92,3.2,0.28,1.98,95.26100082397461,95.22673548484335,-0.1981255874693333,16.194999790191652,0.8847736625514403,1.0,moderate,normal,2.02578947368421
2018-10-22,96.01000213623047,19.639999389648438,79.83000183105469,3.196000099182129,1.09,2.92,3.2,0.28,1.98,95.3485008239746,95.21898043885523,0.31345006230021344,16.566999769210817,0.8765432098765432,1.0089473684210528,moderate,normal,2.023157894736842
2018-10-23,95.95999908447266,20.709999084472656,76.44000244140625,3.1659998893737793,1.08,2.89,3.17,0.28,1.94,95.44000091552735,95.20326606594786,-0.052081085975674846,16.98149971961975,0.9135802469135802,1.016315789473684,moderate,normal,2.0173684210526317
2018-10-24,96.43000030517578,25.229999542236328,76.16999816894531,3.124000072479248,1.03,2.84,3.1,0.26,1.93,95.55200080871582,95.19775593037508,0.4897886881901625,17.59849967956543,0.9753086419753086,1.0221052631578948,moderate,elevated,2.011578947368421
2018-10-25,96.68000030517578,24.219999313354492,76.88999938964844,3.135999917984009,1.09,2.86,3.14,0.28,1.91,95.63600082397461,95.19836815036074,0.2592554176177764,18.18899965286255,0.9588477366255144,1.0315789473684212,moderate,normal,2.004736842105263
2018-10-26,96.36000061035156,24.15999984741211,77.62000274658203,3.0769999027252197,1.02,2.81,3.08,0.27,1.93,95.69450073242187,95.20367431640625,-0.3309885124266887,18.7909996509552,0.9547325102880658,1.0373684210526317,moderate,normal,1.999473684210526
2018-10-29,96.58000183105469,24.700000762939453,77.33999633789062,3.0869998931884766,1.02,2.81,3.08,0.27,1.92,95.75850067138671,95.21755187365474,0.22831176765216732,19.425999689102174,0.9588477366255144,1.0410526315789475,moderate,normal,1.993157894736842
2018-10-30,97.01000213623047,23.350000381469727,75.91000366210938,3.109999895095825,1.07,2.84,3.12,0.28,1.91,95.83350067138672,95.25326615936902,0.44522706256309164,19.990999698638916,0.9423868312757202,1.048421052631579,moderate,normal,1.986842105263158
2018-10-31,97.12999725341797,21.229999542236328,75.47000122070312,3.1589999198913574,1.1,2.87,3.15,0.28,1.9,95.9020004272461,95.29367423544124,0.12369355174222108,20.47199969291687,0.9012345679012346,1.0542105263157895,moderate,normal,1.9778947368421052
2018-11-01,96.27999877929688,19.34000015258789,75.5,3.1440000534057617,1.12,2.84,3.14,0.3,1.88,95.92850036621094,95.30714354223134,-0.8751142779335197,20.727999687194824,0.8353909465020576,1.0589473684210526,moderate,normal,1.9684210526315788
2018-11-02,96.54000091552734,19.510000228881836,72.83000183105469,3.2139999866485596,1.16,2.91,3.22,0.31,1.91,95.9745002746582,95.33551087671397,0.2700479222340624,20.962499713897706,0.8395061728395061,1.0636842105263158,moderate,normal,1.9610526315789472
2018-11-05,96.3499984741211,19.959999084472656,73.16999816894531,3.2009999752044678,1.14,2.91,3.2,0.29,1.91,96.00350036621094,95.36755168681242,-0.19681213963578248,21.175999689102174,0.8559670781893004,1.0675,moderate,normal,1.9584999999999997
2018-11-06,96.31999969482422,19.90999984741211,72.12999725341797,3.2139999866485596,1.15,2.93,3.22,0.29,1.92,96.03550033569336,95.40020471689652,-0.031135215123989646,21.373999691009523,0.8518518518518519,1.073,moderate,normal,1.952
2018-11-07,96.0,16.360000610351562,72.06999969482422,3.2130000591278076,1.15,2.96,3.22,0.26,1.93,96.06000022888183,95.42877617660834,-0.33222559783855354,21.043999767303468,0.7037037037037037,1.0775000000000001,moderate,normal,1.9465
2018-11-08,96.63999938964844,16.719999313354492,70.6500015258789,3.2339999675750732,1.17,2.98,3.24,0.26,1.92,96.14100036621093,95.46795981270927,0.6666660308837891,20.630999755859374,0.720164609053498,1.0850000000000002,moderate,normal,1.943
2018-11-09,96.91000366210938,17.360000610351562,70.18000030517578,3.188999891281128,1.15,2.94,3.19,0.25,1.9,96.22550048828126,95.50408234888194,0.27939183998986206,20.433499813079834,0.7448559670781894,1.091,moderate,normal,1.9385
2018-11-12,97.54000091552734,20.450000762939453,70.12000274658203,3.186000108718872,1.15,2.94,3.19,0.25,1.9,96.3490005493164,95.54480072021484,0.6500848515232249,20.39099988937378,0.8770491803278688,1.0942105263157895,moderate,normal,1.9352631578947366
2018-11-13,97.30000305175781,20.020000457763672,65.47000122070312,3.1449999809265137,1.12,2.89,3.14,0.25,1.88,96.46150054931641,95.58240081787109,-0.24605070895721282,20.510999870300292,0.8586065573770492,1.0989473684210527,moderate,normal,1.928421052631579
2018-11-14,96.80000305175781,21.25,66.12000274658203,3.119999885559082,1.12,2.86,3.12,0.26,1.85,96.52250061035156,95.61580093383789,-0.5138745984766602,20.70349988937378,0.9016393442622951,1.1021052631578947,moderate,normal,1.9205263157894739
2018-11-15,96.93000030517578,19.979999542236328,66.62000274658203,3.118000030517578,1.11,2.86,3.11,0.25,1.85,96.57400054931641,95.65400100708008,0.13429467904919612,20.699499893188477,0.8483606557377049,1.1042105263157895,moderate,normal,1.9131578947368417
2018-11-16,96.47000122070312,18.139999389648438,66.76000213623047,3.0739998817443848,1.06,2.81,3.08,0.27,1.88,96.61200065612793,95.6760009765625,-0.4745683307793125,20.611999893188475,0.7622950819672131,1.1026315789473684,moderate,normal,1.9078947368421053
2018-11-19,96.19000244140625,20.100000381469727,66.79000091552734,3.056999921798706,1.07,2.79,3.06,0.27,1.85,96.62100067138672,95.69680099487304,-0.29024440318633493,20.63499994277954,0.8647540983606558,1.101578947368421,moderate,normal,1.9010526315789473
2018-11-20,96.80999755859375,22.479999542236328,62.529998779296875,3.0480000972747803,1.09,2.79,3.06,0.27,1.82,96.66350059509277,95.73180099487304,0.6445525537492003,20.723499965667724,0.9221311475409836,1.1021052631578947,moderate,normal,1.894736842105263
2018-11-21,96.70999908447266,20.799999237060547,63.47999954223633,3.061000108718872,1.09,2.81,3.06,0.25,1.81,96.67750053405761,95.77000091552735,-0.10329354058765672,20.501999950408937,0.8811475409836066,1.105263157894737,moderate,normal,1.888421052631579
2018-11-22,96.70999908447266,20.799999237060547,63.47999954223633,3.061000108718872,1.09,2.81,3.06,0.25,1.81,96.67736896715667,95.79510295634367,-0.10329354058765672,20.3063157734118,0.8811475409836066,1.106111111111111,moderate,normal,1.8872222222222226
2018-11-23,96.91999816894531,21.520000457763672,58.79999923706055,3.053999900817871,1.09,2.81,3.05,0.24,1.77,96.70684252287212,95.83469468720105,-0.10329354058765672,20.167368437114515,0.9094650205761317,1.11,moderate,normal,1.8783333333333334
2018-11-26,97.06999969482422,18.899999618530273,60.47999954223633,3.072000026702881,1.11,2.84,3.07,0.23,1.78,96.73263188412315,95.88693953533561,0.15476839528765218,19.862105218987715,0.7695473251028807,1.115,moderate,normal,1.8705555555555557
2018-11-27,97.37000274658203,19.020000457763672,60.209999084472656,3.055000066757202,1.15,2.83,3.06,0.23,1.73,96.75157928466797,95.94306198431521,0.3090584657473805,19.63421048616108,0.7757201646090535,1.1194444444444445,moderate,normal,1.8605555555555557
2018-11-28,96.79000091552734,18.489999771118164,58.7599983215332,3.0439999103546143,1.12,2.81,3.06,0.25,1.74,96.73368474056846,95.98877622643296,-0.5956678799365123,19.489999971891706,0.7469135802469136,1.1205555555555557,moderate,normal,1.8516666666666666
2018-11-29,96.77999877929688,18.790000915527344,59.5099983215332,3.0350000858306885,1.05,2.81,3.03,0.22,1.79,96.76000053004215,96.04734755535515,-0.010333852811095223,19.46105264362536,0.7613168724279835,1.1166666666666665,moderate,normal,1.8466666666666667
2018-11-30,97.2699966430664,18.06999969482422,58.709999084472656,3.013000011444092,1.04,2.8,3.01,0.21,1.77,96.79842135780736,96.10959235989317,0.5063007542363662,19.385263141832855,0.7242798353909465,1.11,moderate,normal,1.838888888888889
2018-12-03,97.04000091552734,16.440000534057617,61.689998626708984,2.992000102996826,1.02,2.83,2.98,0.15,1.76,96.8347372757761,96.16632702885842,-0.2364508435042212,19.20000006023206,0.6378600823045267,1.1033333333333335,moderate,normal,1.8305555555555557
2018-12-04,96.97000122070312,20.739999771118164,62.08000183105469,2.9240000247955322,0.97,2.8,2.91,0.11,1.74,96.86894788240132,96.22428629349689,-0.07213488681347968,19.243684266742907,0.8724279835390947,1.0933333333333333,low,normal,1.8205555555555557
2018-12-05,96.97000122070312,20.739999771118164,62.08000183105469,2.9240000247955322,0.97,2.8,2.91,0.11,1.74,96.91722276475694,96.26666720708211,-0.07213488681347968,19.403888914320206,0.8724279835390947,1.09,low,normal,1.8141176470588238
2018-12-06,96.80999755859375,21.190000534057617,60.060001373291016,2.875999927520752,0.97,2.75,2.87,0.12,1.69,96.92666710747613,96.30437548955281,-0.07213488681347968,19.65222231547038,0.8842975206611571,1.078235294117647,low,normal,1.8005882352941176
2018-12-07,96.51000213623047,23.229999542236328,61.66999816894531,2.8499999046325684,0.96,2.72,2.85,0.13,1.68,96.90444480048285,96.33187548319499,-0.30988062176297015,19.978333367241753,0.9338842975206612,1.0670588235294118,low,normal,1.7876470588235294
2018-12-10,97.22000122070312,22.639999389648438,59.970001220703125,2.8559999465942383,0.99,2.72,2.85,0.13,1.65,96.88666703965929,96.37187544504802,0.7356740946606211,20.099999957614475,0.9214876033057852,1.0627777777777778,low,normal,1.78
2018-12-11,97.38999938964844,21.760000228881836,60.20000076293945,2.878999948501587,1.06,2.78,2.89,0.11,1.62,96.89166683620877,96.41104205449422,0.17485925407405567,20.196666611565483,0.9008264462809917,1.0594444444444444,moderate,normal,1.7655555555555553
2018-12-12,97.04000091552734,21.459999084472656,60.150001525878906,2.9059998989105225,1.08,2.77,2.91,0.14,1.62,96.90500005086263,96.43770869572957,-0.35937824860310386,20.208333227369522,0.8888888888888888,1.057222222222222,moderate,normal,1.7527777777777778
2018-12-13,97.05999755859375,20.649999618530273,61.45000076293945,2.9110000133514404,1.08,2.75,2.91,0.16,1.62,96.91222212049696,96.46500031153361,0.02060659818399202,20.245555453830296,0.8436213991769548,1.0555555555555556,moderate,normal,1.74
2018-12-14,97.44000244140625,21.6299991607666,60.279998779296875,2.8910000324249268,1.07,2.73,2.89,0.16,1.6,96.9661110772027,96.50291697184245,0.3915154464980253,20.439444330003525,0.897119341563786,1.0561111111111112,moderate,normal,1.7244444444444444
2018-12-17,97.0999984741211,24.520000457763672,59.61000061035156,2.8570001125335693,1.05,2.7,2.86,0.16,1.58,97.01666641235352,96.53062534332275,-0.3489367392920717,20.684999889797634,0.9547325102880658,1.0550000000000002,moderate,normal,1.7094444444444443
2018-12-18,97.13999938964844,25.579999923706055,56.2599983215332,2.825000047683716,1.01,2.65,2.82,0.17,1.58,97.03499984741211,96.56104199091594,0.041195588214137935,20.85722213321262,0.9753086419753086,1.0505555555555555,moderate,elevated,1.6961111111111111
2018-12-19,97.04000091552734,25.579999923706055,57.2400016784668,2.7780001163482666,0.97,2.63,2.77,0.14,1.56,97.0533332824707,96.59291696548462,-0.10294263408421322,21.122777726915146,0.9733606557377049,1.043888888888889,low,elevated,1.6822222222222223
2018-12-20,96.27999877929688,28.3799991607666,54.349998474121094,2.7890000343322754,1.03,2.67,2.79,0.12,1.53,97.01263146651418,96.61916700998943,-0.7831843869128163,21.504736749749433,0.9836065573770492,1.043157894736842,moderate,elevated,1.6742105263157896
2018-12-21,96.95999908447266,30.110000610351562,53.81999969482422,2.7920000553131104,1.02,2.63,2.79,0.16,1.55,97.01473677785773,96.65541696548462,0.7062736952609949,21.95684202093827,0.9918032786885246,1.0394736842105263,moderate,elevated,1.6626315789473685
2018-12-24,96.55000305175781,36.06999969482422,50.470001220703125,2.749000072479248,0.99,2.55,2.74,0.19,1.52,96.98736853348582,96.68625036875407,-0.42285069779925966,22.86052623548006,0.9959016393442623,1.0331578947368423,low,panic,1.6489473684210525
2018-12-25,96.55000305175781,36.06999969482422,50.470001220703125,2.749000072479248,0.99,2.55,2.74,0.19,1.52,96.9661110772027,96.72106414145611,-0.42285069779925966,23.073888778686523,0.9959016393442623,1.0266666666666666,low,panic,1.6444444444444444
2018-12-26,97.05000305175781,30.40999984741211,54.470001220703125,2.796999931335449,1.04,2.61,2.81,0.2,1.57,96.9805556403266,96.75234076317321,-0.42285069779925966,23.736111005147297,0.9876543209876543,1.0222222222222221,moderate,elevated,1.635
2018-12-27,96.4800033569336,29.959999084472656,52.15999984741211,2.743000030517578,1.03,2.56,2.77,0.21,1.53,96.96388922797308,96.76468122766373,-0.5873257876357063,24.356666458977593,0.9753086419753086,1.0211111111111113,moderate,elevated,1.6205555555555557
2018-12-28,96.38999938964844,28.34000015258789,52.20000076293945,2.7360000610351562,0.99,2.52,2.72,0.2,1.52,96.91500049167209,96.77914931926321,-0.09328769087225686,24.927222039964462,0.9629629629629629,1.0183333333333333,low,elevated,1.6066666666666665
2018-12-31,96.16999816894531,25.420000076293945,53.79999923706055,2.686000108718872,0.98,2.48,2.69,0.21,1.51,96.86666700575087,96.78255349017203,-0.22824071179188277,25.42611090342204,0.9423868312757202,1.016111111111111,low,elevated,1.5927777777777778
2019-01-01,96.16999816894531,25.420000076293945,53.79999923706055,2.686000108718872,0.98,2.48,2.69,0.21,1.51,96.86058852251838,96.80043510768725,-0.22824071179188277,25.701764499439914,0.9423868312757202,1.0188235294117647,low,elevated,1.5841176470588234
2019-01-02,96.81999969482422,23.219999313354492,54.90999984741211,2.6610000133514404,0.96,2.5,2.66,0.16,1.49,96.85833358764648,96.8089133552883,-0.22824071179188277,25.5638886557685,0.8888888888888888,1.0155555555555555,low,normal,1.5788888888888888
